created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2019-07-02 16:50:46 KST,9642,25,48,52,18,19,21,,,,
2019-07-02 16:55:28 KST,9643,25,48,40,18,19,20,,,,
2019-07-02 17:00:09 KST,9644,25,47,41,15,17,18,,,,
2019-07-02 17:04:51 KST,9645,25,47,47,16,17,19,,,,
2019-07-02 17:09:33 KST,9646,25,48,40,15,17,18,,,,
2019-07-02 17:14:14 KST,9647,25,48,43,17,19,20,,,,
2019-07-02 17:18:55 KST,9648,25,48,41,16,17,20,,,,
2019-07-02 17:23:37 KST,9649,25,48,40,17,18,20,,,,
2019-07-02 17:28:19 KST,9650,25,48,40,16,16,19,,,,
2019-07-02 17:33:01 KST,9651,25,48,43,17,16,20,,,,
2019-07-02 17:37:42 KST,9652,25,48,41,16,15,19,,,,
2019-07-02 17:42:24 KST,9653,25,47,50,17,17,20,,,,
2019-07-02 17:47:05 KST,9654,25,47,40,16,16,19,,,,
2019-07-02 17:51:47 KST,9655,25,47,38,17,16,20,,,,
2019-07-02 17:56:29 KST,9656,25,47,45,15,15,18,,,,
2019-07-02 18:01:10 KST,9657,25,46,50,17,16,18,,,,
2019-07-02 18:05:52 KST,9658,25,47,47,17,17,20,,,,
2019-07-02 18:10:33 KST,9659,25,47,48,17,17,21,,,,
2019-07-02 18:15:15 KST,9660,25,47,39,17,16,19,,,,
2019-07-02 18:19:57 KST,9661,25,47,44,14,15,17,,,,
2019-07-02 18:24:38 KST,9662,25,47,39,17,16,20,,,,
2019-07-02 18:29:20 KST,9663,25,47,40,17,17,19,,,,
2019-07-02 18:34:01 KST,9664,25,47,37,15,16,18,,,,
2019-07-02 18:38:43 KST,9665,25,47,39,16,16,19,,,,
2019-07-02 18:43:25 KST,9666,25,47,40,16,15,19,,,,
2019-07-02 18:48:06 KST,9667,25,47,48,15,15,19,,,,
2019-07-02 18:52:48 KST,9668,25,47,43,16,15,18,,,,
2019-07-02 18:57:29 KST,9669,25,47,38,14,15,17,,,,
2019-07-02 19:02:11 KST,9670,25,47,49,15,14,17,,,,
2019-07-02 19:06:53 KST,9671,25,46,40,14,15,19,,,,
2019-07-02 19:11:34 KST,9672,25,46,40,16,15,18,,,,
2019-07-02 19:16:16 KST,9673,25,46,48,14,14,18,,,,
2019-07-02 19:20:57 KST,9674,25,46,39,14,15,17,,,,
2019-07-02 19:25:39 KST,9675,25,47,42,12,15,16,,,,
2019-07-02 19:30:21 KST,9676,25,46,39,12,15,16,,,,
2019-07-02 19:35:02 KST,9677,25,46,39,13,15,17,,,,
2019-07-02 19:39:44 KST,9678,25,47,48,13,16,16,,,,
2019-07-02 19:44:25 KST,9679,25,46,43,14,15,17,,,,
2019-07-02 19:49:07 KST,9680,25,47,42,14,14,17,,,,
2019-07-02 19:53:49 KST,9681,25,47,46,13,14,17,,,,
2019-07-02 19:58:30 KST,9682,25,47,39,15,14,16,,,,
2019-07-02 20:03:11 KST,9683,25,46,40,15,14,17,,,,
2019-07-02 20:07:53 KST,9684,25,46,46,13,14,16,,,,
2019-07-02 20:12:35 KST,9685,25,47,48,12,13,15,,,,
2019-07-02 20:17:17 KST,9686,25,46,41,13,13,16,,,,
2019-07-02 20:22:01 KST,9687,25,47,48,15,15,17,,,,
2019-07-02 20:26:41 KST,9688,25,47,42,14,14,16,,,,
2019-07-02 20:31:24 KST,9689,25,48,51,13,14,15,,,,
2019-07-02 20:36:06 KST,9690,25,48,38,14,15,18,,,,
2019-07-02 20:40:47 KST,9691,25,48,48,14,13,17,,,,
2019-07-02 20:45:29 KST,9692,25,49,49,13,14,15,,,,
2019-07-02 20:50:10 KST,9693,25,50,42,14,14,16,,,,
2019-07-02 20:54:52 KST,9694,25,50,41,13,13,16,,,,
2019-07-02 20:59:34 KST,9695,25,51,44,15,14,17,,,,
2019-07-02 21:04:15 KST,9696,25,51,51,13,14,16,,,,
2019-07-02 21:08:57 KST,9697,25,51,41,13,14,16,,,,
2019-07-02 21:13:38 KST,9698,25,50,41,14,14,18,,,,
2019-07-02 21:18:20 KST,9699,25,51,47,15,15,18,,,,
2019-07-02 21:23:04 KST,9700,25,50,47,15,13,16,,,,
2019-07-02 21:27:46 KST,9701,25,51,44,14,14,17,,,,
2019-07-02 21:32:27 KST,9702,25,51,46,14,14,17,,,,
2019-07-02 21:37:09 KST,9703,25,51,50,13,14,17,,,,
2019-07-02 21:41:51 KST,9704,25,52,44,13,14,16,,,,
2019-07-02 21:46:31 KST,9705,25,51,45,14,17,19,,,,
2019-07-02 21:51:14 KST,9706,25,52,44,12,14,15,,,,
2019-07-02 21:55:55 KST,9707,25,51,48,13,15,16,,,,
2019-07-02 22:00:37 KST,9708,25,51,54,13,15,17,,,,
2019-07-02 22:05:19 KST,9709,25,51,49,13,14,16,,,,
2019-07-02 22:10:00 KST,9710,25,52,48,12,14,15,,,,
2019-07-02 22:14:42 KST,9711,25,52,46,13,14,17,,,,
2019-07-02 22:19:23 KST,9712,25,51,44,13,15,17,,,,
2019-07-02 22:24:05 KST,9713,25,51,50,13,15,17,,,,
2019-07-02 22:28:47 KST,9714,25,52,41,13,15,18,,,,
2019-07-02 22:33:28 KST,9715,25,52,48,15,17,20,,,,
2019-07-02 22:38:10 KST,9716,25,52,47,14,15,18,,,,
2019-07-02 22:42:51 KST,9717,25,53,52,15,16,18,,,,
2019-07-02 22:47:33 KST,9718,25,53,46,15,15,18,,,,
2019-07-02 22:52:15 KST,9719,25,53,48,1291,1653,1462,,,,
2019-07-02 22:56:56 KST,9720,25,53,49,1819,2429,2115,,,,
2019-07-02 23:01:38 KST,9721,25,53,46,1878,2607,2216,,,,
2019-07-02 23:06:19 KST,9722,25,53,48,1859,2431,2080,,,,
2019-07-02 23:11:01 KST,9723,25,53,52,1928,2551,2133,,,,
2019-07-02 23:15:43 KST,9724,25,53,51,1821,2452,2003,,,,
2019-07-02 23:20:24 KST,9725,25,53,46,2035,2489,2255,,,,
2019-07-02 23:25:06 KST,9726,25,53,51,1928,2514,2261,,,,
2019-07-02 23:29:47 KST,9727,25,53,46,2038,2709,2259,,,,
2019-07-02 23:34:29 KST,9728,25,53,54,2154,2864,2433,,,,
2019-07-02 23:39:11 KST,9729,25,53,47,1984,2716,2060,,,,
2019-07-02 23:43:52 KST,9730,25,54,45,1900,2570,2218,,,,
2019-07-02 23:48:33 KST,9731,25,54,47,2272,2963,2630,,,,
2019-07-02 23:53:15 KST,9732,25,54,48,2130,2808,2262,,,,
2019-07-02 23:57:57 KST,9733,25,53,51,2018,2610,2318,,,,
2019-07-03 00:02:41 KST,9734,25,53,46,2371,3082,2690,,,,
2019-07-03 00:07:23 KST,9735,25,53,48,2057,2735,2298,,,,
2019-07-03 00:12:04 KST,9736,25,53,50,1702,2136,1962,,,,
2019-07-03 00:16:46 KST,9737,25,54,49,2134,2785,2511,,,,
2019-07-03 00:21:28 KST,9738,25,53,48,2167,2844,2225,,,,
2019-07-03 00:26:09 KST,9739,25,54,54,1702,2156,1903,,,,
2019-07-03 00:30:51 KST,9740,25,53,47,2154,2864,2473,,,,
2019-07-03 00:35:32 KST,9741,25,54,50,2130,2698,2243,,,,
2019-07-03 00:40:14 KST,9742,25,53,48,1702,2254,1844,,,,
2019-07-03 00:44:56 KST,9743,25,54,49,2193,2805,2433,,,,
2019-07-03 00:49:37 KST,9744,25,54,48,2093,2624,2316,,,,
2019-07-03 00:54:19 KST,9745,25,54,46,1928,2377,2122,,,,
2019-07-03 00:59:00 KST,9746,25,54,56,2743,3795,3153,,,,
2019-07-03 01:03:42 KST,9747,25,54,50,2204,2867,2546,,,,
2019-07-03 01:08:23 KST,9748,25,54,47,2515,3336,2695,,,,
2019-07-03 01:13:05 KST,9749,25,54,48,4162,5411,4642,,,,
2019-07-03 01:17:47 KST,9750,25,55,51,3616,4386,3645,,,,
2019-07-03 01:22:28 KST,9751,25,55,50,2018,2453,2552,,,,
2019-07-03 01:27:10 KST,9752,25,54,47,1702,1999,2593,,,,
2019-07-03 01:31:52 KST,9753,25,55,50,995,1102,1404,,,,
2019-07-03 01:36:33 KST,9754,25,55,51,19,18,24,,,,
2019-07-03 01:41:15 KST,9755,25,54,57,21,20,24,,,,
2019-07-03 01:45:56 KST,9756,25,55,41,20,19,23,,,,
2019-07-03 01:50:38 KST,9757,25,55,47,20,20,25,,,,
2019-07-03 01:55:20 KST,9758,25,54,60,21,21,24,,,,
2019-07-03 02:00:01 KST,9759,25,55,51,20,23,28,,,,
2019-07-03 02:04:43 KST,9760,25,55,51,19,22,27,,,,
2019-07-03 02:09:24 KST,9761,25,55,49,463,306,310,,,,
2019-07-03 02:14:06 KST,9762,25,54,49,18,21,26,,,,
2019-07-03 02:18:48 KST,9763,25,55,52,17,21,26,,,,
2019-07-03 02:23:29 KST,9764,25,54,58,18,21,25,,,,
2019-07-03 02:28:11 KST,9765,25,55,47,19,22,27,,,,
2019-07-03 02:32:52 KST,9766,25,55,57,2588,3318,2690,,,,
2019-07-03 02:37:37 KST,9767,25,55,58,2790,3560,2885,,,,
2019-07-03 02:42:18 KST,9768,25,55,50,2611,3341,2694,,,,
2019-07-03 02:47:00 KST,9769,25,55,47,2844,3732,3007,,,,
2019-07-03 02:51:41 KST,9770,25,55,47,2497,3248,2757,,,,
2019-07-03 02:56:22 KST,9771,25,55,50,2295,3025,2574,,,,
2019-07-03 03:01:05 KST,9772,25,55,58,2905,3654,3204,,,,
2019-07-03 03:05:46 KST,9773,25,55,50,2442,3193,2665,,,,
2019-07-03 03:10:28 KST,9774,25,55,47,2333,3241,2515,,,,
2019-07-03 03:15:09 KST,9775,25,55,50,2668,3437,2947,,,,
2019-07-03 03:19:51 KST,9776,25,55,53,2405,3175,2647,,,,
2019-07-03 03:24:32 KST,9777,25,55,49,2413,3045,2516,,,,
2019-07-03 03:29:14 KST,9778,25,55,51,2885,3654,3145,,,,
2019-07-03 03:33:56 KST,9779,25,56,52,2570,3212,2721,,,,
2019-07-03 03:38:40 KST,9780,25,56,59,2533,3125,2617,,,,
2019-07-03 03:43:21 KST,9781,25,56,52,2746,3673,2986,,,,
2019-07-03 03:48:03 KST,9782,25,56,51,2441,3083,2701,,,,
2019-07-03 03:52:45 KST,9783,25,56,49,2375,3203,2477,,,,
2019-07-03 03:57:26 KST,9784,25,55,53,2864,3614,3026,,,,
2019-07-03 04:02:08 KST,9785,25,55,52,1277,1741,1352,,,,
2019-07-03 04:06:49 KST,9786,25,55,51,20,22,27,,,,
2019-07-03 04:11:31 KST,9787,25,55,46,21,24,29,,,,
2019-07-03 04:16:13 KST,9788,25,56,51,21,22,27,,,,
2019-07-03 04:20:54 KST,9789,25,56,57,20,23,28,,,,
2019-07-03 04:25:36 KST,9790,25,56,49,21,24,29,,,,
2019-07-03 04:30:16 KST,9791,25,56,49,23,24,29,,,,
2019-07-03 04:34:59 KST,9792,25,55,56,23,25,30,,,,
2019-07-03 04:39:41 KST,9793,25,56,51,24,26,32,,,,
2019-07-03 04:44:22 KST,9794,25,56,49,24,27,32,,,,
2019-07-03 04:49:04 KST,9795,25,56,55,25,28,33,,,,
2019-07-03 04:53:45 KST,9796,25,56,50,24,28,33,,,,
2019-07-03 04:58:27 KST,9797,25,56,50,24,27,33,,,,
2019-07-03 05:03:09 KST,9798,25,55,46,24,27,33,,,,
2019-07-03 05:07:50 KST,9799,25,56,51,23,25,31,,,,
2019-07-03 05:12:32 KST,9800,25,56,50,23,26,31,,,,
2019-07-03 05:17:13 KST,9801,25,56,53,22,25,31,,,,
2019-07-03 05:21:55 KST,9802,25,55,60,22,25,30,,,,
2019-07-03 05:26:37 KST,9803,25,56,47,22,25,31,,,,
2019-07-03 05:31:18 KST,9804,25,55,48,22,25,30,,,,
2019-07-03 05:36:02 KST,9805,25,55,56,23,25,30,,,,
2019-07-03 05:40:44 KST,9806,25,55,49,23,26,31,,,,
2019-07-03 05:45:26 KST,9807,25,56,48,23,27,33,,,,
2019-07-03 05:50:07 KST,9808,25,56,50,23,27,32,,,,
2019-07-03 05:54:49 KST,9809,25,56,53,24,26,31,,,,
2019-07-03 05:59:30 KST,9810,25,56,51,24,27,32,,,,
2019-07-03 06:04:12 KST,9811,25,55,59,24,27,33,,,,
2019-07-03 06:08:54 KST,9812,25,55,54,23,26,32,,,,
2019-07-03 06:13:35 KST,9813,25,55,56,23,25,31,,,,
2019-07-03 06:18:17 KST,9814,25,55,50,22,25,30,,,,
2019-07-03 06:22:58 KST,9815,25,55,51,1010,1268,1634,,,,
2019-07-03 06:27:40 KST,9816,25,55,58,2688,3182,4248,,,,
2019-07-03 06:32:22 KST,9817,25,56,51,2593,2949,3622,,,,
2019-07-03 06:37:06 KST,9818,25,55,61,3067,3562,4552,,,,
2019-07-03 06:41:47 KST,9819,25,56,53,3400,3814,4900,,,,
2019-07-03 06:46:29 KST,9820,25,56,48,2790,3265,4391,,,,
2019-07-03 06:51:11 KST,9821,25,56,61,2994,3306,4406,,,,
2019-07-03 06:55:52 KST,9822,25,57,55,3044,3676,4801,,,,
2019-07-03 07:00:34 KST,9823,25,56,53,2654,3029,3997,,,,
2019-07-03 07:05:15 KST,9824,25,57,50,2884,3416,4297,,,,
2019-07-03 07:09:57 KST,9825,25,57,58,3340,3913,4960,,,,
2019-07-03 07:14:39 KST,9826,25,57,53,2751,3147,4233,,,,
2019-07-03 07:19:20 KST,9827,25,57,50,3305,3691,4828,,,,
2019-07-03 07:24:01 KST,9828,25,56,52,2867,3558,4486,,,,
2019-07-03 07:28:43 KST,9829,25,57,48,2396,2811,3602,,,,
2019-07-03 07:33:25 KST,9830,25,57,51,2681,3140,4241,,,,
2019-07-03 07:38:07 KST,9831,25,56,58,2906,3400,4328,,,,
2019-07-03 07:42:48 KST,9832,25,57,52,2435,2731,3621,,,,
2019-07-03 07:47:32 KST,9833,25,57,60,2645,2993,3910,,,,
2019-07-03 07:52:14 KST,9834,25,57,52,3005,3498,4644,,,,
2019-07-03 07:56:58 KST,9835,25,57,61,2633,2969,3839,,,,
2019-07-03 08:01:40 KST,9836,25,57,50,3176,3342,4296,,,,
2019-07-03 08:06:21 KST,9837,25,57,49,3280,3617,4919,,,,
2019-07-03 08:11:03 KST,9838,25,56,48,2771,3186,4036,,,,
2019-07-03 08:15:45 KST,9839,25,56,60,2700,3140,4020,,,,
2019-07-03 08:20:29 KST,9840,25,57,52,3004,3439,4387,,,,
2019-07-03 08:25:10 KST,9841,25,57,51,2218,2771,3621,,,,
2019-07-03 08:29:54 KST,9842,25,56,60,2462,2792,3617,,,,
2019-07-03 08:34:36 KST,9843,25,56,53,2511,3143,4268,,,,
2019-07-03 08:39:18 KST,9844,25,55,51,2376,2613,3345,,,,
2019-07-03 08:43:59 KST,9845,25,55,50,2443,2792,3654,,,,
2019-07-03 08:48:41 KST,9846,25,54,53,2669,3183,4130,,,,
2019-07-03 08:53:22 KST,9847,25,53,50,2435,2771,3640,,,,
2019-07-03 08:58:04 KST,9848,25,52,44,2682,2957,3893,,,,
2019-07-03 09:09:10 KST,9849,25,52,56,23,27,33,,,,
2019-07-03 09:13:51 KST,9850,25,51,49,23,26,31,,,,
2019-07-03 09:18:33 KST,9851,25,50,48,24,27,32,,,,
2019-07-03 09:23:17 KST,9852,25,49,56,24,26,32,,,,
2019-07-03 09:27:59 KST,9853,25,50,47,23,26,33,,,,
2019-07-03 09:32:40 KST,9854,25,49,48,23,26,31,,,,
2019-07-03 09:37:22 KST,9855,25,48,49,23,26,32,,,,
2019-07-03 09:42:03 KST,9856,25,48,48,22,25,31,,,,
2019-07-03 09:46:45 KST,9857,25,48,45,21,24,28,,,,
2019-07-03 09:51:27 KST,9858,25,48,47,22,25,29,,,,
2019-07-03 09:56:08 KST,9859,25,48,49,21,23,29,,,,
2019-07-03 10:00:52 KST,9860,25,49,55,21,25,30,,,,
2019-07-03 10:05:34 KST,9861,25,49,49,23,26,31,,,,
2019-07-03 10:10:16 KST,9862,25,50,42,24,26,32,,,,
2019-07-03 10:14:57 KST,9863,25,50,43,22,25,31,,,,
2019-07-03 10:19:39 KST,9864,25,49,39,24,26,32,,,,
2019-07-03 10:24:20 KST,9865,25,49,44,22,25,30,,,,
2019-07-03 10:29:02 KST,9866,25,49,41,24,26,32,,,,
2019-07-03 10:33:44 KST,9867,25,49,45,21,24,30,,,,
2019-07-03 10:38:25 KST,9868,25,49,40,23,26,32,,,,
2019-07-03 10:43:09 KST,9869,25,49,50,20,24,29,,,,
2019-07-03 10:47:53 KST,9870,25,49,47,22,25,30,,,,
2019-07-03 10:52:35 KST,9871,25,49,43,21,24,29,,,,
2019-07-03 10:57:17 KST,9872,25,49,40,21,24,29,,,,
2019-07-03 11:02:01 KST,9873,25,48,46,20,23,28,,,,
2019-07-03 11:06:42 KST,9874,25,48,47,20,24,28,,,,
2019-07-03 11:11:24 KST,9875,25,49,41,22,25,29,,,,
2019-07-03 11:16:06 KST,9876,25,48,40,19,21,26,,,,
2019-07-03 11:20:47 KST,9877,25,49,39,20,23,28,,,,
2019-07-03 11:25:29 KST,9878,25,49,47,22,24,30,,,,
2019-07-03 11:30:10 KST,9879,25,49,38,22,23,28,,,,
2019-07-03 11:34:52 KST,9880,25,49,39,20,22,27,,,,
2019-07-03 11:39:34 KST,9881,25,48,41,20,23,28,,,,
2019-07-03 11:44:15 KST,9882,25,49,41,19,23,29,,,,
2019-07-03 11:48:57 KST,9883,25,49,38,20,22,25,,,,
2019-07-03 11:53:38 KST,9884,25,49,45,20,24,30,,,,
2019-07-03 11:58:20 KST,9885,25,49,35,21,24,28,,,,
2019-07-03 12:03:02 KST,9886,25,49,41,1426,533,319,,,,
2019-07-03 12:07:43 KST,9887,25,49,37,10624,3871,2515,,,,
2019-07-03 12:12:25 KST,9888,25,49,34,9109,3322,2281,,,,
2019-07-03 12:17:06 KST,9889,25,49,38,9867,3597,2338,,,,
2019-07-03 12:21:48 KST,9890,25,48,45,10623,3870,2730,,,,
2019-07-03 12:26:30 KST,9891,25,48,39,9109,3321,2182,,,,
2019-07-03 12:31:11 KST,9892,25,48,37,9867,3596,2283,,,,
2019-07-03 12:35:52 KST,9893,25,48,37,6081,2223,1506,,,,
2019-07-03 12:40:34 KST,9894,25,49,35,31,4568,1683,,,,
2019-07-03 12:45:16 KST,9895,25,48,38,46,11509,4190,,,,
2019-07-03 12:49:58 KST,9896,25,49,37,45,10764,3920,,,,
2019-07-03 12:54:49 KST,9897,25,49,35,21,24,29,,,,
2019-07-03 12:59:31 KST,9898,25,48,37,22,24,29,,,,
2019-07-03 13:04:13 KST,9899,25,48,33,21,24,29,,,,
2019-07-03 13:08:57 KST,9900,25,49,47,22,26,32,,,,
2019-07-03 13:13:38 KST,9901,25,49,46,24,27,33,,,,
2019-07-03 13:18:20 KST,9902,25,49,49,24,26,32,,,,
2019-07-03 13:23:02 KST,9903,25,49,57,26,29,36,,,,
2019-07-03 13:27:43 KST,9904,25,50,66,27,29,36,,,,
2019-07-03 13:32:25 KST,9905,25,49,73,28,31,38,,,,
2019-07-03 13:37:06 KST,9906,25,50,79,27,30,36,,,,
2019-07-03 13:41:49 KST,9907,25,49,92,307,335,430,,,,
2019-07-03 13:46:32 KST,9908,25,49,104,26,28,32,,,,
2019-07-03 13:51:14 KST,9909,25,50,99,26,29,35,,,,
2019-07-03 13:55:55 KST,9910,25,49,109,26,29,36,,,,
2019-07-03 14:00:37 KST,9911,25,50,111,28,31,37,,,,
2019-07-03 14:05:19 KST,9912,25,49,122,26,29,35,,,,
2019-07-03 14:10:00 KST,9913,25,49,134,27,30,36,,,,
2019-07-03 14:14:42 KST,9914,25,49,142,26,29,34,,,,
2019-07-03 14:19:23 KST,9915,25,49,142,27,30,36,,,,
2019-07-03 14:24:05 KST,9916,25,49,137,28,31,38,,,,
2019-07-03 14:28:47 KST,9917,25,49,149,27,31,37,,,,
2019-07-03 14:33:28 KST,9918,25,49,166,27,30,36,,,,
2019-07-03 14:38:10 KST,9919,25,50,169,28,31,37,,,,
2019-07-03 14:42:52 KST,9920,25,50,157,30,33,40,,,,
2019-07-03 14:47:33 KST,9921,25,50,153,29,32,38,,,,
2019-07-03 14:52:15 KST,9922,25,50,162,28,32,38,,,,
2019-07-03 14:56:56 KST,9923,25,49,174,29,32,39,,,,
2019-07-03 15:01:38 KST,9924,25,50,188,40,6182,2266,,,,
2019-07-03 15:06:19 KST,9925,25,50,194,7913,5568,4212,,,,
2019-07-03 15:11:01 KST,9926,25,49,196,15339,5581,5127,,,,
2019-07-03 15:15:43 KST,9927,25,50,200,11515,4194,4131,,,,
2019-07-03 15:20:24 KST,9928,25,49,202,14793,5383,5095,,,,
2019-07-03 15:25:06 KST,9929,25,50,196,10629,3875,4015,,,,
2019-07-03 15:29:47 KST,9930,25,50,191,10628,3875,3918,,,,
2019-07-03 15:34:29 KST,9931,25,50,184,9114,3326,3507,,,,
2019-07-03 15:39:11 KST,9932,25,50,190,9871,3600,3604,,,,
2019-07-03 15:43:52 KST,9933,25,49,199,10628,3875,4134,,,,
2019-07-03 15:48:34 KST,9934,25,50,203,9113,3326,3093,,,,
2019-07-03 15:53:15 KST,9935,25,50,219,9870,3600,3622,,,,
2019-07-03 15:57:57 KST,9936,25,49,227,10628,3875,3740,,,,
2019-07-03 16:02:39 KST,9937,25,50,227,9113,3326,3348,,,,
2019-07-03 16:07:20 KST,9938,25,50,216,9870,3600,3603,,,,
2019-07-03 16:12:02 KST,9939,25,49,215,10627,3874,3661,,,,
2019-07-03 16:16:43 KST,9940,25,49,211,9114,3325,3112,,,,
2019-07-03 16:21:25 KST,9941,25,49,217,9870,3599,3310,,,,
2019-07-03 16:26:06 KST,9942,25,49,212,10626,3873,3246,,,,
2019-07-03 16:30:48 KST,9943,25,50,215,9112,3324,2914,,,,
2019-07-03 16:35:30 KST,9944,25,49,220,9869,3598,3017,,,,
2019-07-03 16:40:11 KST,9945,25,49,219,10626,3873,3345,,,,
2019-07-03 16:44:53 KST,9946,25,48,216,2957,3406,4285,,,,
2019-07-03 16:49:35 KST,9947,25,49,224,2901,3251,3930,,,,
2019-07-03 16:54:16 KST,9948,25,49,243,2672,3166,4035,,,,
2019-07-03 16:58:58 KST,9949,25,48,255,2926,3360,4525,,,,
2019-07-03 17:03:39 KST,9950,25,48,259,3297,3594,4533,,,,
2019-07-03 17:08:21 KST,9951,25,48,238,3032,3644,4465,,,,
2019-07-03 17:13:02 KST,9952,25,47,254,3315,3779,4850,,,,
2019-07-03 17:17:44 KST,9953,25,48,253,3465,4001,5204,,,,
2019-07-03 17:22:26 KST,9954,25,48,250,2828,3128,3991,,,,
2019-07-03 17:27:07 KST,9955,25,48,245,3384,3754,4733,,,,
2019-07-03 17:31:49 KST,9956,25,47,243,2989,3616,4780,,,,
2019-07-03 17:36:31 KST,9957,25,47,237,3059,3593,4721,,,,
2019-07-03 17:41:12 KST,9958,25,48,216,3083,3508,4576,,,,
2019-07-03 17:45:54 KST,9959,25,48,231,2731,3240,3990,,,,
2019-07-03 17:50:35 KST,9960,25,47,228,2339,2691,3322,,,,
2019-07-03 17:55:17 KST,9961,25,48,222,3040,3402,4341,,,,
2019-07-03 17:59:59 KST,9962,25,48,223,2987,3279,4029,,,,
2019-07-03 18:04:40 KST,9963,25,48,218,3450,3791,5242,,,,
2019-07-03 18:09:22 KST,9964,25,48,215,2553,2985,3950,,,,
2019-07-03 18:14:03 KST,9965,25,48,213,3903,4414,5751,,,,
2019-07-03 18:18:45 KST,9966,25,47,207,2548,2965,3664,,,,
2019-07-03 18:23:27 KST,9967,25,48,206,3338,3709,4850,,,,
2019-07-03 18:28:08 KST,9968,25,47,202,2299,2735,3541,,,,
2019-07-03 18:32:50 KST,9969,25,48,203,2362,2919,3921,,,,
2019-07-03 18:37:31 KST,9970,25,47,200,2538,2894,3579,,,,
2019-07-03 18:42:13 KST,9971,25,48,194,3360,4090,4808,,,,
2019-07-03 18:46:55 KST,9972,25,48,191,3067,3938,4375,,,,
2019-07-03 18:51:36 KST,9973,25,48,186,3040,3809,4029,,,,
2019-07-03 18:56:18 KST,9974,25,48,189,3231,4000,3963,,,,
2019-07-03 19:00:59 KST,9975,25,47,183,3015,3758,3824,,,,
2019-07-03 19:05:41 KST,9976,25,47,181,2860,3566,3504,,,,
2019-07-03 19:10:23 KST,9977,25,47,179,3436,4026,4245,,,,
2019-07-03 19:15:04 KST,9978,25,47,175,2989,3733,3914,,,,
2019-07-03 19:19:46 KST,9979,25,47,170,3182,3592,3965,,,,
2019-07-03 19:24:27 KST,9980,25,47,163,2988,3718,3885,,,,
2019-07-03 19:29:09 KST,9981,25,47,167,2466,3167,2743,,,,
2019-07-03 19:33:51 KST,9982,25,47,168,2354,3103,2633,,,,
2019-07-03 19:38:32 KST,9983,25,47,164,2628,3515,2671,,,,
2019-07-03 19:43:14 KST,9984,25,47,152,2277,3028,2408,,,,
2019-07-03 19:47:55 KST,9985,25,48,155,2294,3024,2279,,,,
2019-07-03 19:52:37 KST,9986,25,48,154,2549,3437,2769,,,,
2019-07-03 19:57:19 KST,9987,25,48,148,2313,2991,2590,,,,
2019-07-03 20:02:00 KST,9988,25,47,151,1996,2573,2192,,,,
2019-07-03 20:06:42 KST,9989,25,47,143,19,21,25,,,,
2019-07-03 20:11:23 KST,9990,25,48,150,19,21,26,,,,
2019-07-03 20:16:05 KST,9991,25,48,143,572,589,789,,,,
2019-07-03 20:20:47 KST,9992,25,47,142,1841,2098,2849,,,,
2019-07-03 20:25:28 KST,9993,25,48,141,2136,2530,3222,,,,
2019-07-03 20:30:10 KST,9994,25,48,141,1819,2095,2737,,,,
2019-07-03 20:34:51 KST,9995,25,48,141,1841,2079,2751,,,,
2019-07-03 20:39:33 KST,9996,25,49,138,2214,2392,3004,,,,
2019-07-03 20:44:15 KST,9997,25,49,137,1709,2076,2755,,,,
2019-07-03 20:48:56 KST,9998,25,50,138,698,699,959,,,,
2019-07-03 20:53:38 KST,9999,25,51,138,18,21,27,,,,
2019-07-03 20:58:19 KST,10000,25,50,132,19,21,25,,,,
2019-07-03 21:03:01 KST,10001,25,51,133,20,20,23,,,,
2019-07-03 21:07:43 KST,10002,25,50,135,21,20,24,,,,
2019-07-03 21:12:24 KST,10003,25,51,137,19,19,23,,,,
2019-07-03 21:17:06 KST,10004,25,51,134,19,20,23,,,,
2019-07-03 21:21:47 KST,10005,25,51,127,21,21,25,,,,
2019-07-03 21:26:29 KST,10006,25,51,131,21,21,26,,,,
2019-07-03 21:31:11 KST,10007,25,51,134,19,21,26,,,,
2019-07-03 21:35:52 KST,10008,25,51,131,18,21,26,,,,
2019-07-03 21:40:34 KST,10009,25,51,130,19,20,25,,,,
2019-07-03 21:45:15 KST,10010,25,52,130,20,22,28,,,,
2019-07-03 21:49:57 KST,10011,25,51,127,19,22,28,,,,
2019-07-03 21:54:39 KST,10012,25,51,128,19,21,25,,,,
2019-07-03 21:59:20 KST,10013,25,51,121,20,22,27,,,,
2019-07-03 22:04:02 KST,10014,25,51,125,20,21,26,,,,
2019-07-03 22:08:43 KST,10015,25,52,123,19,22,26,,,,
2019-07-03 22:13:25 KST,10016,25,52,113,20,22,26,,,,
2019-07-03 22:18:07 KST,10017,25,52,117,19,22,27,,,,
2019-07-03 22:22:48 KST,10018,25,52,124,19,22,27,,,,
2019-07-03 22:27:30 KST,10019,25,53,119,18,22,26,,,,
2019-07-03 22:32:11 KST,10020,25,52,117,20,23,27,,,,
2019-07-03 22:36:52 KST,10021,25,52,106,20,22,27,,,,
2019-07-03 22:41:35 KST,10022,25,52,117,22,24,29,,,,
2019-07-03 22:46:16 KST,10023,25,52,113,20,23,28,,,,
2019-07-03 22:50:58 KST,10024,25,53,112,20,23,28,,,,
2019-07-03 22:55:39 KST,10025,25,53,110,20,23,28,,,,
